"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"234",34,0,25,1306,40,35,203,47,485,73,182,17,106,1308,19,104,79,483,25,0,78,33,43,0,34,28,1379,73,116,48,32,35,2,182,278,0,0,61,184,0,1370,199,42,32,0,51,530,20,0,89,483,0,68,2,29,1347,1392,0,0,0,1,22,48,36,38,534,22,1,38,186,18,2,61,64,64,0,94,48,37,69,27,306,0,53,25,331,86,71,1333,0,71,0,68,19,26,1,60,0,3,46,24,45,34,108,41,0,193,24,0,31,1325,184,497,183,61,99,4,41,76,30,73,43,3,23,297,36,2,73,106,319,171,18,111,1348,87,112,90,63,32,479,5,37,53,67,199,31,50,0,194,17,1384,1,2,66,487,40,491,0,0,174,507,71,269,50,2,68,161,16,0,67,21,1,117,69,1,0,36,25,0,42,1322,0,0,177,161,42,33,1374,181,1,68,537,32,325,73,179,169,117,30,57
"235",3,0,65,24,47,84,1,33,44,1497,87,26,117,4,32,1,104,59,1,39,0,350,571,72,74,27,98,1,38,3,2,31,197,0,578,16,0,15,342,22,0,186,6,0,60,130,339,3,4,19,22,28,48,204,0,20,30,31,76,48,29,1465,13,38,2,76,76,1554,99,0,0,0,0,117,40,63,30,26,97,1,318,0,559,0,36,89,37,0,25,81,0,36,22,40,0,81,188,83,0,0,368,127,1525,0,54,32,87,1493,1507,81,1434,37,0,42,18,0,41,10,209,337,0,50,27,26,1486,620,568,0,80,1,198,64,1,18,84,20,35,17,93,1,30,352,48,0,99,336,91,605,32,33,45,82,70,145,103,80,75,571,550,548,49,22,0,563,3,0,117,91,89,213,1,13,197,6,195,221,1,121,327,201,0,117,43,196,221,30,0,4,74,75,14,72,77,55,0,0,44,2,0,1491
"236",653,0,702,1,5,413,1,127,50,17,374,26,56,157,609,101,0,1755,99,0,217,2,1745,647,45,442,0,1,18,16,41,43,39,0,605,6,38,45,117,1713,68,389,123,698,49,103,33,0,229,85,45,113,110,18,628,143,47,17,4,80,6,22,22,253,29,255,77,72,28,51,45,83,41,383,650,34,1801,104,69,620,1769,116,0,1721,37,1758,139,212,1681,1,44,18,1701,244,39,26,1,0,31,26,1728,53,1794,116,93,23,61,0,222,70,0,42,0,376,1,0,34,84,59,51,51,228,110,113,226,233,1,1775,20,1717,0,96,34,110,0,100,1,50,54,389,45,97,106,92,131,0,33,47,45,0,1776,69,1,44,86,32,1746,89,49,374,1679,39,21,44,54,0,250,216,21,49,53,41,99,1,20,243,28,116,88,67,406,7,0,1,43,34,33,83,0,236,0,145,1,58,158,220,160,53,618,52
"237",113,44,47,99,57,62,162,0,54,2,4,732,59,102,0,104,2016,59,31,281,2021,2,69,7,233,95,3,275,253,59,256,71,150,68,0,264,1,169,0,465,456,118,1968,64,55,2,26,129,54,58,88,266,15,0,9,97,63,0,410,241,37,762,0,248,35,73,114,59,97,4,102,101,140,90,310,278,260,63,34,69,103,158,1,43,251,35,2,250,24,77,26,498,1992,707,154,1,0,5,110,70,20,459,279,1,104,267,440,1,60,48,31,31,280,102,80,100,252,61,58,252,92,29,412,38,275,42,1931,270,33,91,285,60,97,249,2,31,3,696,122,68,441,92,254,746,0,106,1,104,1,137,1,97,1,52,100,248,91,292,265,55,0,89,264,105,123,0,1,49,104,0,5,116,97,6,2,405,0,116,58,114,32,112,707,0,260,41,42,101,51,34,48,70,0,48,432,160,92,45,106,7
"238",68,2291,65,2226,99,198,7,179,99,69,177,2242,2272,6,1,2184,2188,176,97,129,30,76,114,3,210,309,70,40,123,112,34,1,0,0,72,122,103,67,1,129,142,508,118,0,2173,290,133,0,133,0,0,286,70,181,0,459,333,172,70,124,327,67,497,1,1,2241,315,42,43,36,187,0,56,37,316,71,65,112,45,0,65,909,0,33,2238,2293,102,65,110,2,46,516,25,31,118,0,0,270,0,0,2254,6,527,42,100,1,62,28,77,4,111,62,0,108,321,2164,57,0,137,58,1,314,85,500,71,83,788,32,43,60,312,836,28,499,21,298,0,43,296,44,496,0,0,5,172,69,1,76,83,166,859,5,40,479,2246,129,91,64,881,127,67,98,54,288,77,107,6,2,0,1,295,109,81,65,190,526,60,0,57,1,1,2253,106,142,78,125,208,5,0,11,502,0,62,136,37,58,71,108,206,0
"239",355,77,317,121,565,2520,2,0,33,595,0,1,351,45,65,359,94,65,5,373,144,1,40,868,143,52,341,2,0,73,936,74,129,366,76,0,46,60,351,332,2,87,0,2,556,0,164,1,2,46,587,83,5,4,50,364,948,966,0,0,49,36,3,342,310,363,89,108,47,2564,157,333,37,956,32,3,80,43,342,356,224,5,58,0,599,51,0,2559,31,61,2,126,214,374,145,1,38,312,2600,35,69,1,163,45,10,364,61,150,2540,897,4,361,356,77,139,129,123,0,133,75,941,85,1009,47,61,312,1,976,300,0,2504,65,0,0,45,4,2544,918,0,28,172,122,2543,893,63,594,211,0,140,229,36,934,541,83,71,536,126,50,200,352,82,2635,339,357,80,0,0,88,367,44,153,108,322,113,336,140,1,140,342,43,935,1,89,930,196,74,151,882,984,123,115,1,352,0,0,50,0,72,51,49
"240",0,0,2856,37,5,48,2,1050,1,2,87,162,0,1126,86,1,107,0,1,392,3005,0,2890,139,90,672,376,2906,1,396,644,142,90,168,159,89,7,66,137,158,0,52,62,169,197,59,79,35,2974,1068,0,77,145,586,415,2968,157,625,0,97,107,649,155,961,154,175,84,98,1,143,93,231,0,6,253,0,48,96,139,51,177,0,0,141,2811,389,10,113,0,40,145,12,672,177,93,51,58,149,137,63,144,3,130,370,0,1071,1058,618,387,1,2880,362,641,1123,394,2,184,2933,112,1095,155,2838,74,70,47,417,398,0,0,189,9,2930,384,386,75,54,1136,1,1082,61,1,58,85,163,55,2,257,2,1,1,85,152,399,1,1,79,163,2990,659,385,61,392,0,134,46,418,414,2,1,88,82,690,69,142,73,166,1100,78,3,252,41,100,64,4,2,176,2,138,94,93,408,51,0,2,1,1,185,1104,88,51
"241",0,3211,150,53,446,1,85,0,739,62,167,775,2,1307,308,769,0,1260,748,0,0,45,449,0,196,104,0,62,158,1,198,191,3296,184,459,219,1271,1275,74,208,7,421,198,225,0,441,67,54,445,294,13,176,156,466,783,71,451,269,177,57,154,442,182,97,184,3356,107,159,96,0,751,437,3265,3250,1,11,172,202,157,101,168,45,288,0,1,0,75,114,0,180,254,109,93,1183,89,106,92,184,0,464,0,1,1,444,185,482,168,0,45,450,51,1,719,8,36,2,104,97,2,465,113,104,291,0,3345,64,76,164,42,196,2,470,71,1274,0,95,0,1,178,297,109,187,70,46,467,166,3297,773,798,461,1,3,1181,170,3213,173,437,103,159,112,40,151,725,0,193,1226,1,0,0,2,1219,2,0,1,4,98,458,87,103,182,2,99,176,0,2,5,66,200,2,6,1190,2,102,775,42,3,167,721,126,3460
"242",70,105,74,0,1453,532,0,222,118,0,0,502,186,173,103,180,163,39,1,4,72,214,0,122,3,179,476,89,8,3,116,49,2,105,1,9,191,303,241,57,189,879,113,539,113,882,1,178,2,44,860,112,80,0,3802,1,216,0,127,0,106,0,192,488,10,103,3708,113,171,120,322,228,3710,172,70,124,45,226,235,196,556,275,863,3709,508,207,3759,2,530,200,163,104,528,197,73,481,51,217,112,46,108,309,47,1,2,1457,869,503,2,59,523,80,3796,1,62,1315,0,194,250,90,195,88,202,0,132,193,477,191,55,13,1,180,201,102,1407,40,1,0,241,1,101,127,92,506,116,0,134,534,209,1,72,88,106,51,2,308,171,69,1411,8,113,4,13,1,80,57,1,73,3778,189,192,55,77,516,0,498,184,536,131,1,68,554,809,1,0,193,197,3825,108,489,0,0,488,115,113,55,5,84,0,0
"243",609,119,96,136,0,2,1,8,83,4314,136,1,1,131,148,591,54,95,123,1547,118,254,140,0,93,222,1,347,349,214,245,595,123,995,226,66,4336,229,3,1603,600,237,72,72,81,124,2,196,216,1,72,11,988,4231,891,138,9,0,129,111,142,4302,342,1,236,1024,1542,1,128,4341,557,2,134,338,139,1,102,4163,56,79,247,558,0,274,257,96,71,551,1044,587,144,574,137,9,2,11,93,92,87,45,82,95,222,83,125,1569,130,245,1,0,137,966,69,0,578,210,0,225,570,210,67,4,593,75,620,604,232,18,1,108,90,122,568,568,2,124,10,262,1,139,140,2,1597,12,1,10,206,219,121,7,136,203,1574,87,1693,131,231,2,601,86,139,134,216,66,1,0,67,2,220,1,250,138,569,1,118,12,1,4258,53,57,0,561,569,1,0,587,205,13,0,1673,1,57,583,0,5,571,1685,0,264,1
"244",254,1805,111,2,70,638,714,2,102,146,1165,146,14,0,2,1835,140,259,229,111,1755,697,1806,7,169,62,72,14,6,0,239,247,161,54,1096,628,379,121,684,722,160,300,7,670,1,67,115,662,275,1104,118,287,2,269,434,247,96,674,63,671,2,112,0,1123,143,3,69,129,78,138,46,262,1079,291,95,239,1,82,241,269,250,231,149,663,2,649,52,152,54,424,151,81,652,108,1139,263,151,60,674,94,2,687,0,279,663,155,2,102,161,14,3,254,4866,1,137,270,163,82,1095,680,231,250,683,0,1095,233,653,1,1080,0,655,4,143,105,1180,1132,692,654,4847,61,0,4818,83,87,381,1,109,169,420,89,85,145,389,59,278,0,324,1,111,254,122,0,703,150,91,259,142,1802,4836,147,620,1880,320,304,63,68,155,403,242,9,3,244,4882,4966,692,147,391,75,100,95,227,364,146,1102,239,0,170,371,0,1
"245",1,16,168,5533,769,300,260,736,1308,5480,1211,1,14,13,427,1296,136,298,1233,1,1,262,180,1325,122,166,1,13,2,1264,190,314,770,1,2,195,5631,473,124,124,1327,281,179,428,764,11,164,322,5622,2071,284,125,153,1286,0,181,267,742,1,297,15,2011,303,92,158,304,1235,2,746,60,5,265,11,454,13,136,5656,280,2104,1199,123,102,117,159,5667,183,1,0,98,472,185,307,125,1290,1,0,1,3,13,1,176,271,2,303,801,2118,88,727,77,750,315,468,11,105,165,0,292,0,734,301,1,4,1,10,193,187,2059,6,3,5618,2,94,277,0,17,16,172,179,1,773,1,163,195,2061,160,2072,1,1181,185,1229,2,0,1262,280,299,125,750,1361,701,275,111,185,3,798,725,273,451,0,1,5480,2118,176,471,478,1,695,479,746,116,1,729,6,78,295,5512,0,756,0,72,72,17,716,1275,0,757,790,1281,3,103,269
"246",869,2327,2358,183,153,10,302,2297,1,14,20,162,831,213,3,4,2,215,1,159,181,887,0,857,4,189,0,394,1455,863,112,173,0,212,116,93,165,16,1424,2,193,83,4,6325,2395,474,143,6292,184,79,0,1429,2414,854,535,2370,181,130,1,878,516,486,462,6475,1408,196,6331,378,2,150,2,76,827,99,168,18,207,1398,147,2,878,139,1,916,1,0,108,6410,774,3,119,0,172,172,325,811,185,346,6302,351,218,2,2,3,816,180,8,840,110,81,397,6252,305,120,512,1,852,883,298,0,2324,2,881,202,840,371,167,98,2,830,1471,835,79,6372,0,2,292,194,85,209,195,156,116,3,6438,118,2386,106,0,0,294,66,332,6404,4,124,2,1,4,328,1,2,287,1,205,192,841,392,17,2335,219,77,6485,6,6355,1,375,381,137,357,0,2,190,6420,197,114,393,2433,2297,352,119,1,283,846,2,211,106,1452,1,876
"247",426,969,2,1,1051,7239,156,221,414,7119,426,969,3,0,2710,4,11,1003,1618,14,227,165,138,4,344,10,158,970,16,1026,433,1007,1,1603,235,107,4,17,139,142,4,404,587,138,195,1647,599,236,16,2650,154,2,384,1011,984,619,7250,7296,969,2,7259,1,594,7208,157,102,0,585,2732,623,22,1590,944,1,1,135,0,236,212,20,1,94,2658,2639,18,228,378,1043,148,572,2,2841,2674,4,2,0,96,2716,2541,986,2599,2,4,224,393,368,76,976,3,3,93,334,4,942,439,394,137,352,599,356,372,203,131,438,2697,98,21,580,1671,4,938,4,219,2716,123,433,942,395,1680,1,17,1610,3,160,2751,4,1000,583,7153,1057,1629,947,17,151,2650,248,225,230,350,218,0,235,593,4,1,229,0,223,1609,2,960,1003,3,1650,573,365,100,0,7350,100,0,2,947,3,240,1004,7220,219,4,945,7482,128,456,153,193,363,126,592,154,1
"248",1126,397,1905,417,2999,181,260,1,240,248,154,252,25,2,158,4,8242,2,716,2,1116,2,465,435,124,0,141,3084,1156,243,262,1872,173,8232,1,17,1896,1,1033,2,424,160,1893,248,88,2995,1101,233,3,112,2,144,170,0,8161,248,89,633,2,1,426,112,1866,422,429,1118,1134,404,4,1206,429,1899,1093,8312,3031,19,408,255,1,8368,3036,484,424,3,1,2940,8369,1109,3,452,228,98,1088,461,1873,2,1906,148,410,136,406,3,174,143,276,1,1822,1184,1909,3,414,659,4,1814,14,2,468,100,124,2,411,254,252,190,450,5,1835,8222,264,8174,158,1,481,234,235,13,4,181,401,3061,3051,167,230,2,145,1047,236,167,475,4,1096,702,670,113,273,434,8266,430,3,390,445,3109,1,93,3,168,150,1843,240,8023,2,1096,2,407,279,157,102,478,422,194,2,99,1858,5,272,1839,413,1834,237,675,415,1857,473,8112,1798,3063,177,8334,8089,1077
"249",23,9248,3451,2,535,308,178,3472,289,272,2122,2201,1,286,472,2,135,3,1328,1285,254,586,9598,2,483,825,1300,9260,463,446,274,118,198,3,2,451,478,169,121,274,1290,173,1253,277,290,1233,4,186,780,1,461,0,2,525,19,2134,554,2,571,156,2,454,3573,153,222,465,475,25,452,9506,540,545,0,548,3474,289,1,2,177,286,289,3,461,9282,9339,273,2113,9529,9225,208,1,1232,285,1265,3467,754,2,169,2,1267,1236,443,580,303,1350,277,459,1261,299,204,289,1287,2,119,461,280,199,9332,458,4,175,209,172,470,295,467,522,465,205,2105,25,1,734,479,9336,3,3447,0,140,0,280,18,613,553,212,542,1303,3,2,576,759,3491,166,194,5,544,218,1352,1201,1226,300,22,3,160,117,30,260,479,3514,530,1,200,9282,3484,2,0,2,452,2,129,158,439,435,183,436,0,211,9396,205,466,139,1255,485,464,3,1264,3,1197,175,2051
"250",565,538,242,2,595,1482,343,10457,844,320,144,2,3894,518,598,562,579,4,338,554,2399,200,230,1421,633,1,338,549,1481,1498,851,540,352,193,1432,541,223,33,539,327,1,0,5,1458,1483,850,285,3987,338,614,2,1439,615,316,1430,928,3,218,1479,3,323,6,1,139,1518,340,303,2404,10721,10654,2,3978,2387,10740,1409,144,625,2,187,311,1490,331,530,3935,625,9,2,525,2437,0,1452,3915,499,121,358,1516,1411,342,913,1,18,4063,882,540,263,315,25,532,3,1454,1470,1414,22,218,2319,263,1391,340,26,252,1425,1,1455,27,7,1404,140,200,291,3,167,516,877,4,327,565,2444,2,538,4025,520,4010,923,303,5,338,3,1484,361,36,10686,196,1,316,342,309,175,156,520,1429,217,158,212,2,3,191,1460,1,10700,201,4,1435,550,238,906,1458,1453,139,313,3940,549,23,0,142,1408,131,4005,3,355,3959,140,504,1387,324,2416,1514,1,10846,0,3980
"251",366,371,5,154,21,33,3,605,1582,4598,1002,572,974,12153,0,2,244,28,165,12153,396,3,596,606,4398,3,1659,218,355,4,996,1614,12143,1562,4457,340,1,1647,3,244,361,1570,600,661,1650,1,33,392,390,4450,1633,1702,646,28,684,581,609,242,391,4,0,357,350,2,213,1019,3,1,376,641,3,723,3,1637,1640,2,350,573,1005,606,163,7,12092,4,159,4473,1676,368,1682,386,4,4467,30,4526,4609,385,395,2759,0,576,623,1725,202,712,362,683,155,1572,4,28,243,0,648,360,166,356,1618,1,1573,1584,12130,2,717,1595,2710,0,3,582,3,2,345,591,380,32,12346,4538,352,2635,596,31,279,4583,366,330,400,28,582,1665,25,617,371,4,613,2729,2742,2708,1,35,610,737,284,3,144,1,4537,648,256,371,0,4544,1643,141,12093,1,556,155,159,626,370,354,221,617,706,12026,2,155,2758,1591,155,359,12110,12151,947,3,648,254,1013,2778,1655,212
"252",2,388,644,691,313,272,314,14038,5,3033,1847,433,403,3,261,7,13850,3,13831,3,4,6,5248,206,1092,668,255,272,3207,1947,475,1,1878,1,33,1859,402,3,1846,26,4994,411,190,3228,5,13816,4,6,205,1946,2,5059,3129,415,182,401,2,5067,680,187,13838,205,5094,317,342,1,684,5202,275,35,306,285,5,792,1937,716,13788,13813,419,9,674,289,277,429,729,3143,1819,3178,399,776,825,710,4,3,3,3084,427,3036,268,685,672,4,1,5000,425,207,51,717,422,1079,669,244,160,732,292,724,3099,432,668,447,802,1859,2,712,26,6,175,182,647,743,1172,2,273,3131,437,397,206,31,240,1071,181,414,1088,1888,281,449,13606,269,2,302,1888,1914,1148,415,8,684,429,242,706,1109,407,839,1878,721,0,3,13764,428,3125,2,5,33,3093,292,1918,450,13952,0,1871,190,1108,33,305,1955,166,5,13890,3,1,3,1840,1875,2,698,438,700,1868,168,4,4
"253",497,15884,2120,467,1,881,43,3,36,812,753,3,514,211,2098,482,2210,321,15703,5798,220,15591,196,471,793,822,490,758,2146,339,1229,806,328,520,326,39,1288,15927,812,463,512,771,1,267,3,203,865,503,460,3651,203,342,478,1,5771,2150,206,1,3,285,755,3,15884,781,52,15925,843,3526,780,3626,3496,5914,484,1318,5891,5843,2127,294,5766,1264,3480,2230,37,5,5,3,2116,1235,2133,5790,40,2149,750,484,7,5924,7,2,923,33,465,1,3502,311,327,316,459,2212,811,37,40,3501,4,2,3561,5873,503,336,213,34,477,2088,917,1270,925,2068,3,1,324,469,2198,1292,473,6,15978,4,4,467,371,1320,5,828,5,464,483,2150,1324,5871,906,186,3479,295,4,3644,15860,4,812,41,487,2215,339,6,3,2,5921,10,4,6,500,15894,475,3557,275,468,206,32,7,2,780,527,2093,842,463,15819,2151,5908,2180,4,1,482,15890,818,3587,797,6,476,343,772,3,1293
"254",558,908,882,921,552,1041,353,911,9,4,3,2494,571,247,347,1462,4,595,6727,391,2382,389,568,359,2,2447,233,2378,17877,2533,52,1,36,265,1036,248,4068,925,217,17932,8,3,547,590,529,237,37,219,10,18050,6,3,888,2431,1067,18368,223,844,329,531,240,255,6,214,2466,215,1411,2,2430,565,896,1038,314,1504,2,1,1550,6587,244,313,2388,524,1487,213,506,882,341,914,338,493,346,553,6552,5,6,1,1012,5,986,1079,569,4009,1489,1043,1494,899,4,894,566,35,3,353,1,552,899,305,391,1490,6699,220,43,6632,7,398,833,2340,2544,901,4,1019,41,7,3,1486,5,494,2511,1061,373,334,2,4009,854,17865,1423,2,913,872,0,1031,1474,550,1504,2412,6,1455,2399,818,4,2439,5,941,314,2,6690,2,3,2333,17923,244,4147,4025,856,579,7,557,2481,1525,56,380,2433,11,4,6,6758,4,533,4082,909,17895,581,3,2376,6657,6,7,908,241,899,4
"255",1223,1031,1038,1734,2,4553,1230,20338,1030,1014,2,6,604,595,2,7636,8,20380,1720,7579,1086,631,1205,7,4,1609,655,7,2767,606,646,2760,483,3,7775,418,2779,9,57,7683,4690,4679,7478,1662,615,2718,4582,652,11,611,2762,1039,1630,1181,7601,10,7,434,2681,591,1056,20397,20537,2772,20426,2713,425,395,53,4,1048,589,20575,7537,2783,20552,5,635,4,366,2798,273,5,7714,1209,604,1706,605,7467,4,588,440,993,5,7510,280,9,989,596,8,49,2738,265,2762,609,4534,441,5,1122,634,454,6,20302,9,933,4,9,6,1046,2730,0,4586,593,6,602,254,59,38,4580,1153,614,658,438,2761,6,1010,4704,445,5,2717,11,5,1189,426,59,4610,262,5,1044,4,625,9,1239,5,292,5,6,963,424,4524,60,1184,259,280,1054,460,8,2734,4495,2813,1740,438,609,20587,2763,7502,5,608,1205,46,423,51,5,1706,1732,1032,4,1219,2705,1616,4654,1222,1148,2722,3,1080,4559,276,4644,48
"256",3029,7,1142,2,7,1182,283,715,529,1129,13,3011,3,492,23280,303,1901,23341,3177,5210,280,5288,735,8728,3194,724,712,3,8559,449,300,451,4,1215,3217,3,674,1120,5405,340,488,1356,3,63,736,8640,5136,3213,789,3292,286,1833,8505,666,23616,3058,462,23267,9,3115,298,281,691,5185,11,1122,3236,9,1179,700,509,23465,8588,4,294,5334,8,9,56,536,311,62,731,307,3246,5,326,1820,525,3082,399,3,497,1184,1182,1149,8645,3227,3177,1846,715,65,1391,5243,1928,23245,5210,3175,1960,1224,12,1339,1149,1158,1932,1951,3210,1129,3182,9,723,6,1182,1157,709,12,3,5,3194,731,2,1843,3172,672,4,3177,9,1851,661,712,5230,1196,720,717,485,631,381,324,508,2,23163,5,12,724,7,23272,46,4,1301,5120,5236,2,515,1395,8719,443,5,3,678,3210,726,3202,784,8969,8674,23262,311,698,1360,1970,8690,1978,1153,23552,3192,3288,411,438,3158,283,23361,1907,717,1195,742,439,765,8649,715,3237
"257",6085,1396,495,803,26702,7,4,1310,1316,6056,5,780,5983,1284,8,816,8,3642,26755,7,396,3710,816,344,817,1332,5972,9707,1369,346,4,367,800,832,3591,332,9,62,5966,9,814,2,802,354,2194,9821,801,26563,1377,65,803,3643,3,385,1585,6,6121,3,11,3655,4,795,9713,1529,852,467,364,2229,6,26218,26492,1294,369,6,582,4,4,492,5,1575,1395,5956,11,371,5922,3638,1530,605,829,2185,61,4,360,6,2130,3591,559,793,589,3596,473,3529,12,2143,26388,802,5982,6059,9759,1413,3713,791,76,599,506,1355,3,26758,3681,3,3592,822,2161,1364,5,846,26541,26049,3660,6,5,9950,479,1332,1387,850,796,7,367,7,2188,2178,2,497,26501,26432,591,3611,507,60,9961,1365,5,3659,5,382,763,75,9856,576,3615,824,3508,3565,590,2240,5962,814,822,13,2247,1331,9797,1341,802,1445,768,7,1374,7,2,864,1,509,3518,6,11,355,3,491,2141,1598,1380,1344,6,2132,6038,539,844,26814
"258",9,7,1798,937,30463,1470,615,71,30382,2432,11,6779,406,1805,9,11183,1591,4155,6,930,2412,568,933,1517,908,1800,6,6,942,925,66,4,1728,1522,30197,967,4200,919,30328,2449,6871,951,928,860,7004,3,7,4095,5,4047,1508,74,5,1400,938,6695,4074,4058,1549,11289,83,8,6,11350,908,926,662,889,10,1490,1463,706,12,674,6,853,2574,4004,1558,4014,4202,953,68,13,985,30251,975,11149,30191,68,11082,4225,4152,1535,386,1758,911,1505,4,11350,30259,914,6,1715,1684,381,4086,1535,4234,411,15,2504,53,11265,1578,64,6679,1785,1462,11259,3,992,387,384,2471,907,6832,935,2502,7,2432,6837,30209,900,75,584,6661,4123,924,592,381,72,409,2487,4039,4011,9,30300,1456,580,11131,2,30084,546,556,627,7,4073,2544,6867,4238,958,2380,984,4,8,7,11291,936,30200,8,4132,4070,1533,6892,3,1772,561,11,6748,3,944,5,13,30152,2454,879,381,706,1712,972,73,880,11173,68,959,1555,914,30288,939
"259",1713,2853,664,82,1999,34606,2,1057,986,12723,12760,1976,1948,4686,98,1059,649,7624,665,4,12852,1071,12975,34385,4739,448,34626,4680,433,10,3,34271,12,1082,7,3,7780,11,4606,1080,7,94,1035,10,2847,1111,4494,449,8,2839,34340,3,440,97,73,34783,14,10,4862,1988,1025,795,14,34559,79,462,2804,7682,85,4851,4761,1104,440,1009,8039,4742,4,34406,4559,10,4689,1743,5,12857,480,20,468,1047,7694,2003,1070,1106,1074,2075,440,2034,4684,741,4633,1028,728,2825,1009,1056,1738,435,10,1050,4823,4725,85,11,34111,4663,11,755,646,4579,8,2878,423,34498,2843,7802,1743,1007,9,7,1006,11,2872,626,753,84,34364,1019,1711,7,34337,34500,79,22,9,34386,12839,91,1054,1024,15,1674,16,493,7739,428,1018,2823,4467,34203,1977,75,99,4496,15,3,77,1660,1048,78,1800,1727,1990,1159,1725,2832,5,613,1097,4620,770,12734,1969,7844,4675,1023,2743,4726,620,4,2830,4647,4567,90,17,12850,1089,437,19,4644,7667,1723
"260",78,12,101,684,1172,1267,8957,14622,5271,5496,1149,671,5388,5417,2,97,8943,39073,14,3143,10,5464,9,11,6,1969,3228,4,1902,8,1198,14322,1985,1969,722,104,471,855,14755,1898,1249,2004,14661,513,3,697,1971,1256,17,14731,541,853,38882,1177,3279,8970,11,1962,97,96,8780,8,844,12,1187,11,3184,5200,15,1187,39173,700,755,91,1216,2244,738,720,9,755,2308,1911,5179,2336,820,39448,5311,813,17,1933,1220,2195,9,722,2040,2386,2018,17,16,1194,87,1163,5241,2027,1210,1224,3283,9,1208,5345,1217,841,38984,1159,1193,894,7,2376,3106,1167,4,14,5347,1934,2273,1217,78,39355,1990,6,1925,1986,2004,39260,1159,3312,849,14430,5334,100,85,4,12,12,7,8,5,1922,38982,8884,889,2396,5204,1213,14230,6,12,1261,9,5211,1904,11,1973,1851,87,505,7,14,15,7,2053,1182,14548,1979,10,5300,871,5317,39082,14569,5,4,9032,11,96,5421,1917,511,3210,1198,10,1205,539,2315,1140,4,39498,5436,38858,1220
"261",992,1331,2639,16586,1377,811,10007,2261,6070,7,1343,13,2243,108,1336,18,2295,5901,10092,44532,5,44953,44868,893,1302,5931,3678,1324,109,16407,939,6196,3703,1322,581,5975,2109,2261,13,1321,19,2586,6,1344,2329,980,994,584,2248,6130,1304,595,949,44659,44380,9,2213,6,1008,44447,14,6014,13,1324,9,3674,115,10022,1401,17,2675,16728,2225,6,6151,2637,2606,1353,10,44392,5985,15,5950,1332,6052,11,20,792,603,16748,2729,6099,19,10064,1328,961,2180,14,9984,1446,10,11,793,1360,5930,3638,10106,814,44316,1396,115,2556,12,2124,809,13,848,3686,1433,6142,993,5938,7,840,2257,2148,6079,797,3620,628,10089,554,991,13,557,6077,868,44961,1347,5843,10107,1379,981,11,5934,19,16517,2245,4,14,111,12,9922,10,585,1000,118,1358,954,15,16499,6138,13,1383,1355,971,10014,16,3685,106,1386,573,867,594,1379,10,10130,2331,3583,1364,44664,916,2212,10006,12,10055,16541,4,858,44650,104,16549,13,1403,10048,6,15,5975,21,10052
"262",7054,8,658,50921,9,1557,12,1519,8,8,2493,132,2601,117,2564,6933,6,11495,10,2450,1579,18886,1608,11509,7075,1577,2938,21,1543,16,1581,115,8,7,13,13,13,18863,1118,18929,1552,962,18,1495,1507,3014,2537,50648,1103,18951,118,897,10,50699,11527,21,50835,1552,18488,2619,6705,2545,25,9,1120,7,15,1531,1543,963,18921,1516,9,4202,50917,14,626,2518,1553,18941,9,2946,2644,11561,6937,6748,684,131,23,14,3001,899,1137,118,4249,1120,633,1522,6850,2569,16,9,19167,10,675,4228,642,50307,949,2538,126,11485,1569,6967,9,18879,1594,1538,1114,6,6847,1601,12,11,1501,1581,23,124,1113,935,50469,8,12,1010,2575,51450,903,2598,22,4239,939,1600,6864,17,2525,4154,1530,2528,2977,7035,1544,6882,4155,11500,18882,138,5,1509,11451,2505,4181,1555,18731,10,124,22,6942,18,1490,2539,10,2551,141,4148,2920,22,118,3007,2879,11442,3018,6844,26,1481,14,18797,16,2568,18999,2988,19111,121,8,50986,104,18797,18747,11470,16,11509
